Date,Adj Close,Close,High,Low,Open,Volume
1972-08-03,0.3163359463214874,1.5026040077209473,1.5208330154418945,1.5026040077209473,1.5182290077209473,576000
1972-08-04,0.31085366010665894,1.4765629768371582,1.5052080154418945,1.4739580154418945,1.5026040077209473,1017600
1972-08-07,0.31085366010665894,1.4765629768371582,1.4791669845581055,1.46875,1.4765629768371582,4502400
1972-08-08,0.3119502067565918,1.4817709922790527,1.484375,1.4739580154418945,1.4765629768371582,979200
1972-08-09,0.31359490752220154,1.4895830154418945,1.4895830154418945,1.4830729961395264,1.4830729961395264,604800
1972-08-10,0.3174324631690979,1.5078129768371582,1.5078129768371582,1.484375,1.4895830154418945,633600
1972-08-11,0.31907737255096436,1.515625,1.515625,1.5,1.5078129768371582,1257600
1972-08-14,0.3182549774646759,1.511718988418579,1.5169270038604736,1.511718988418579,1.515625,528000
1972-08-15,0.31578758358955383,1.5,1.5104169845581055,1.4921879768371582,1.5104169845581055,1056000
1972-08-16,0.3185288906097412,1.5130209922790527,1.5130209922790527,1.4921879768371582,1.5,777600
1972-08-17,0.3174324631690979,1.5078129768371582,1.5130209922790527,1.5,1.5130209922790527,1324800
1972-08-18,0.31907737255096436,1.515625,1.5182290077209473,1.5078129768371582,1.5078129768371582,700800
1972-08-21,0.31798073649406433,1.5104169845581055,1.5234379768371582,1.5104169845581055,1.515625,508800
1972-08-22,0.3185288906097412,1.5130209922790527,1.5130209922790527,1.5104169845581055,1.5104169845581055,432000
1972-08-23,0.31798073649406433,1.5104169845581055,1.515625,1.5078129768371582,1.5130209922790527,768000
1972-08-24,0.31578758358955383,1.5,1.5104169845581055,1.4973959922790527,1.5104169845581055,643200
1972-08-25,0.30646759271621704,1.4557290077209473,1.4791669845581055,1.4348959922790527,1.4791669845581055,1814400
1972-08-28,0.3053710162639618,1.4505209922790527,1.4583330154418945,1.4453129768371582,1.4557290077209473,336000
1972-08-29,0.30920884013175964,1.46875,1.46875,1.4479169845581055,1.4505209922790527,432000
1972-08-30,0.3097572326660156,1.4713540077209473,1.4713540077209473,1.4635419845581055,1.46875,508800
1972-08-31,0.3097572326660156,1.4713540077209473,1.4713540077209473,1.4635419845581055,1.4713540077209473,547200
1972-09-01,0.31085366010665894,1.4765629768371582,1.4765629768371582,1.4713540077209473,1.4713540077209473,854400
1972-09-05,0.30920884013175964,1.46875,1.4752600193023682,1.4635419845581055,1.4752600193023682,1315200
1972-09-06,0.3072899878025055,1.4596350193023682,1.4661459922790527,1.4596350193023682,1.4661459922790527,422400
1972-09-07,0.30646759271621704,1.4557290077209473,1.4622399806976318,1.453125,1.4596350193023682,624000
1972-09-08,0.3040701746940613,1.4401040077209473,1.4518229961395264,1.4401040077209473,1.4518229961395264,326400
1972-09-11,0.3018709719181061,1.4296879768371582,1.4453129768371582,1.4296879768371582,1.4401040077209473,729600
1972-09-12,0.2958225607872009,1.4010419845581055,1.4270830154418945,1.3932290077209473,1.4270830154418945,1459200
1972-09-13,0.2969221770763397,1.40625,1.40625,1.3984379768371582,1.4010419845581055,748800
1972-09-14,0.2966473400592804,1.4049479961395264,1.4088540077209473,1.402343988418579,1.40625,681600
1972-09-15,0.29362305998802185,1.390625,1.4036459922790527,1.3880209922790527,1.4036459922790527,892800
1972-09-18,0.2897740602493286,1.3723959922790527,1.390625,1.371093988418579,1.390625,1104000
1972-09-19,0.2914235293865204,1.3802080154418945,1.3841149806976318,1.371093988418579,1.3723959922790527,2044800
1972-09-20,0.29197371006011963,1.3828129768371582,1.3880209922790527,1.3776040077209473,1.3802080154418945,1171200
1972-09-21,0.29472264647483826,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3854169845581055,1257600
1972-09-22,0.2980218827724457,1.4114580154418945,1.4114580154418945,1.3984379768371582,1.3984379768371582,1420800
1972-09-25,0.2958225607872009,1.4010419845581055,1.4140629768371582,1.4010419845581055,1.4114580154418945,268800
1972-09-26,0.29967135190963745,1.4192709922790527,1.4270830154418945,1.4036459922790527,1.4036459922790527,1075200
1972-09-27,0.3046202063560486,1.4427080154418945,1.4427080154418945,1.4244790077209473,1.4244790077209473,595200
1972-09-28,0.30901899933815,1.4635419845581055,1.4635419845581055,1.4427080154418945,1.4427080154418945,1027200
1972-09-29,0.3101186752319336,1.46875,1.4934899806976318,1.4661459922790527,1.4661459922790527,1440000
1972-10-02,0.30599480867385864,1.449218988418579,1.4557290077209473,1.4479169845581055,1.4557290077209473,748800
1972-10-03,0.3073694109916687,1.4557290077209473,1.457031011581421,1.4479169845581055,1.449218988418579,364800
1972-10-04,0.3057202100753784,1.4479169845581055,1.4583330154418945,1.4479169845581055,1.4557290077209473,700800
1972-10-05,0.30077096819877625,1.4244790077209473,1.4427080154418945,1.4192709922790527,1.4427080154418945,1094400
1972-10-06,0.3046202063560486,1.4427080154418945,1.453125,1.4192709922790527,1.4244790077209473,614400
1972-10-09,0.3062695860862732,1.4505209922790527,1.453125,1.4427080154418945,1.4427080154418945,528000
1972-10-10,0.3101186752319336,1.46875,1.472656011581421,1.4557290077209473,1.4557290077209473,1094400
1972-10-11,0.3084692060947418,1.4609379768371582,1.4765629768371582,1.4583330154418945,1.46875,748800
1972-10-12,0.30242082476615906,1.4322919845581055,1.4596350193023682,1.4296879768371582,1.4596350193023682,825600
1972-10-13,0.3002210855484009,1.421875,1.4375,1.421875,1.4322919845581055,624000
1972-10-16,0.2988467812538147,1.4153649806976318,1.4296879768371582,1.40625,1.421875,1478400
1972-10-17,0.2980218827724457,1.4114580154418945,1.4192709922790527,1.4088540077209473,1.4153649806976318,931200
1972-10-18,0.2991217076778412,1.4166669845581055,1.4192709922790527,1.4088540077209473,1.4114580154418945,1094400
1972-10-19,0.2991217076778412,1.4166669845581055,1.4166669845581055,1.4114580154418945,1.4166669845581055,480000
1972-10-20,0.30352044105529785,1.4375,1.4375,1.4114580154418945,1.4166669845581055,768000
1972-10-23,0.30956894159317017,1.4661459922790527,1.4661459922790527,1.4583330154418945,1.4583330154418945,1094400
1972-10-24,0.3123184144496918,1.4791669845581055,1.4791669845581055,1.4583330154418945,1.4661459922790527,1344000
1972-10-25,0.311768501996994,1.4765629768371582,1.4895830154418945,1.4739580154418945,1.4791669845581055,912000
1972-10-26,0.31341782212257385,1.484375,1.4947919845581055,1.4817709922790527,1.4817709922790527,1084800
1972-10-27,0.3145174980163574,1.4895830154418945,1.4895830154418945,1.4817709922790527,1.484375,537600
1972-10-30,0.3172670602798462,1.5026040077209473,1.5026040077209473,1.4895830154418945,1.4895830154418945,633600
1972-10-31,0.3161672055721283,1.4973959922790527,1.5,1.4921879768371582,1.5,825600
1972-11-01,0.31506773829460144,1.4921879768371582,1.5,1.4895830154418945,1.4973959922790527,1084800
1972-11-02,0.3101186752319336,1.46875,1.4921879768371582,1.4661459922790527,1.4921879768371582,1833600
1972-11-03,0.3145174980163574,1.4895830154418945,1.4921879768371582,1.4661459922790527,1.46875,1996800
1972-11-06,0.31561732292175293,1.4947919845581055,1.5,1.4895830154418945,1.4895830154418945,883200
1972-11-08,0.311768501996994,1.4765629768371582,1.503906011581421,1.4765629768371582,1.4947919845581055,1027200
1972-11-09,0.3101186752319336,1.46875,1.4713540077209473,1.4505209922790527,1.4713540077209473,1670400
1972-11-10,0.3101186752319336,1.46875,1.4765629768371582,1.4661459922790527,1.46875,2131200
1972-11-13,0.3084692060947418,1.4609379768371582,1.46875,1.4557290077209473,1.46875,1545600
1972-11-14,0.3123184144496918,1.4791669845581055,1.4791669845581055,1.4609379768371582,1.4609379768371582,902400
1972-11-15,0.31479254364967346,1.4908850193023682,1.4934899806976318,1.4791669845581055,1.4791669845581055,1017600
1972-11-16,0.3161672055721283,1.4973959922790527,1.4973959922790527,1.4791669845581055,1.4908850193023682,1209600
1972-11-17,0.31561732292175293,1.4947919845581055,1.4973959922790527,1.484375,1.4973959922790527,2419200
1972-11-20,0.31561732292175293,1.4947919845581055,1.4986979961395264,1.4869790077209473,1.4947919845581055,816000
1972-11-21,0.3167167007923126,1.5,1.5052080154418945,1.4973959922790527,1.4973959922790527,1612800
1972-11-22,0.31561732292175293,1.4947919845581055,1.5,1.4895830154418945,1.5,1075200
1972-11-24,0.3167167007923126,1.5,1.5026040077209473,1.4921879768371582,1.4947919845581055,1171200
1972-11-27,0.31486427783966064,1.4869790077209473,1.4921879768371582,1.4791669845581055,1.4921879768371582,2908800
1972-11-28,0.317069947719574,1.4973959922790527,1.4973959922790527,1.4817709922790527,1.4869790077209473,873600
1972-11-29,0.316518634557724,1.4947919845581055,1.5078129768371582,1.4947919845581055,1.4973959922790527,1171200
1972-11-30,0.31431278586387634,1.484375,1.4947919845581055,1.4817709922790527,1.4947919845581055,777600
1972-12-01,0.31486427783966064,1.4869790077209473,1.4921879768371582,1.484375,1.484375,1612800
1972-12-04,0.31982696056365967,1.5104169845581055,1.5104169845581055,1.484375,1.4869790077209473,1824000
1972-12-05,0.3220328092575073,1.5208330154418945,1.5208330154418945,1.5065100193023682,1.5104169845581055,1113600
1972-12-06,0.3220328092575073,1.5208330154418945,1.5208330154418945,1.5104169845581055,1.5208330154418945,1315200
1972-12-07,0.324789822101593,1.5338540077209473,1.5338540077209473,1.5234379768371582,1.5234379768371582,499200
1972-12-08,0.3242385983467102,1.53125,1.5442709922790527,1.53125,1.5338540077209473,758400
1972-12-11,0.32368728518486023,1.5286459922790527,1.5325520038604736,1.5221350193023682,1.53125,2611200
1972-12-12,0.3286499083042145,1.5520830154418945,1.5546879768371582,1.527343988418579,1.5286459922790527,3004800
1972-12-13,0.3286499083042145,1.5520830154418945,1.5546879768371582,1.5416669845581055,1.5520830154418945,940800
1972-12-14,0.3280985653400421,1.5494790077209473,1.5546879768371582,1.546875,1.5520830154418945,547200
1972-12-15,0.3264442980289459,1.5416669845581055,1.5520830154418945,1.5416669845581055,1.5494790077209473,1872000
1972-12-18,0.32534119486808777,1.5364580154418945,1.5442709922790527,1.5286459922790527,1.5416669845581055,1718400
1972-12-19,0.3225843012332916,1.5234379768371582,1.5416669845581055,1.5234379768371582,1.5364580154418945,1555200
1972-12-20,0.31927576661109924,1.5078129768371582,1.5130209922790527,1.5026040077209473,1.5130209922790527,1440000
1972-12-21,0.3181730806827545,1.5026040077209473,1.5078129768371582,1.5026040077209473,1.5078129768371582,1094400
1972-12-22,0.3214813470840454,1.5182290077209473,1.5182290077209473,1.5026040077209473,1.5026040077209473,480000
1972-12-26,0.3203786015510559,1.5130209922790527,1.519531011581421,1.5104169845581055,1.5182290077209473,2812800
1972-12-27,0.3225843012332916,1.5234379768371582,1.5234379768371582,1.5104169845581055,1.5130209922790527,1075200
1972-12-29,0.32754698395729065,1.546875,1.5598959922790527,1.5416669845581055,1.5416669845581055,1756800
1973-01-02,0.3234115540981293,1.527343988418579,1.5455729961395264,1.5221350193023682,1.5455729961395264,1008000
1973-01-03,0.3269956409931183,1.5442709922790527,1.5442709922790527,1.5234379768371582,1.527343988418579,1526400
1973-01-04,0.32975301146507263,1.5572919845581055,1.5572919845581055,1.5364580154418945,1.5442709922790527,1238400
1973-01-05,0.3280985653400421,1.5494790077209473,1.5598959922790527,1.5442709922790527,1.5572919845581055,2064000
1973-01-08,0.3264442980289459,1.5416669845581055,1.546875,1.5338540077209473,1.546875,2428800
1973-01-09,0.3269956409931183,1.5442709922790527,1.5442709922790527,1.5364580154418945,1.5416669845581055,950400
1973-01-10,0.3203786015510559,1.5130209922790527,1.542968988418579,1.5130209922790527,1.542968988418579,873600
1973-01-11,0.3264442980289459,1.5416669845581055,1.5416669845581055,1.515625,1.515625,2169600
1973-01-12,0.3234115540981293,1.527343988418579,1.5455729961395264,1.5234379768371582,1.5416669845581055,1555200
1973-01-15,0.31982696056365967,1.5104169845581055,1.5286459922790527,1.5104169845581055,1.527343988418579,1545600
1973-01-16,0.3203786015510559,1.5130209922790527,1.5130209922790527,1.5065100193023682,1.5104169845581055,912000
1973-01-17,0.32313573360443115,1.5260419845581055,1.5260419845581055,1.5078129768371582,1.5130209922790527,3484800
1973-01-18,0.32368728518486023,1.5286459922790527,1.5390629768371582,1.5286459922790527,1.5286459922790527,1104000
1973-01-19,0.31982696056365967,1.5104169845581055,1.5182290077209473,1.5052080154418945,1.5182290077209473,1363200
1973-01-22,0.3220328092575073,1.5208330154418945,1.5286459922790527,1.5104169845581055,1.5104169845581055,1555200
1973-01-23,0.32368728518486023,1.5286459922790527,1.5364580154418945,1.519531011581421,1.5208330154418945,2601600
1973-01-24,0.32313573360443115,1.5260419845581055,1.535156011581421,1.5208330154418945,1.5286459922790527,969600
1973-01-26,0.3187241554260254,1.5052080154418945,1.5260419845581055,1.5,1.5260419845581055,1372800
1973-01-29,0.317069947719574,1.4973959922790527,1.5078129768371582,1.4947919845581055,1.5052080154418945,6000000
1973-01-30,0.31982696056365967,1.5104169845581055,1.5260419845581055,1.5,1.5,1459200
1973-01-31,0.3214813470840454,1.5182290077209473,1.53125,1.5130209922790527,1.5130209922790527,1142400
1973-02-01,0.316518634557724,1.4947919845581055,1.515625,1.4908850193023682,1.515625,1200000
1973-02-02,0.316518634557724,1.4947919845581055,1.4973959922790527,1.4791669845581055,1.4947919845581055,3110400
1973-02-05,0.317069947719574,1.4973959922790527,1.5104169845581055,1.4973959922790527,1.4973959922790527,2236800
1973-02-06,0.31624290347099304,1.4934899806976318,1.5026040077209473,1.4934899806976318,1.4973959922790527,614400
1973-02-07,0.3159673511981964,1.4921879768371582,1.5,1.4921879768371582,1.4934899806976318,1209600
1973-02-08,0.31624290347099304,1.4934899806976318,1.496093988418579,1.4869790077209473,1.4921879768371582,1334400
1973-02-09,0.3181730806827545,1.5026040077209473,1.5026040077209473,1.4921879768371582,1.4934899806976318,940800
1973-02-12,0.3242385983467102,1.53125,1.5364580154418945,1.5052080154418945,1.5052080154418945,1574400
1973-02-13,0.3242385983467102,1.53125,1.546875,1.53125,1.53125,11836800
1973-02-14,0.3225843012332916,1.5234379768371582,1.5364580154418945,1.5208330154418945,1.53125,748800
1973-02-15,0.31982696056365967,1.5104169845581055,1.5234379768371582,1.5104169845581055,1.5234379768371582,528000
1973-02-16,0.31927576661109924,1.5078129768371582,1.5130209922790527,1.5052080154418945,1.5104169845581055,614400
1973-02-20,0.32010260224342346,1.511718988418579,1.5182290077209473,1.5052080154418945,1.5078129768371582,1075200
1973-02-21,0.316518634557724,1.4947919845581055,1.5104169845581055,1.4947919845581055,1.5104169845581055,940800
1973-02-22,0.3154155910015106,1.4895830154418945,1.4947919845581055,1.484375,1.4947919845581055,1228800
1973-02-23,0.3154155910015106,1.4895830154418945,1.5026040077209473,1.4869790077209473,1.4895830154418945,1728000
1973-02-26,0.30990147590637207,1.4635419845581055,1.4713540077209473,1.4583330154418945,1.4713540077209473,2227200
1973-02-27,0.30300888419151306,1.4309899806976318,1.4661459922790527,1.4283850193023682,1.4635419845581055,1046400
1973-02-28,0.30934998393058777,1.4609379768371582,1.4609379768371582,1.4114580154418945,1.4309899806976318,4492800
1973-03-01,0.3082471191883087,1.4557290077209473,1.4791669845581055,1.4544270038604736,1.4609379768371582,1670400
1973-03-02,0.3154155910015106,1.4895830154418945,1.4895830154418945,1.4388020038604736,1.4557290077209473,1267200
1973-03-05,0.31982696056365967,1.5104169845581055,1.515625,1.4908850193023682,1.4908850193023682,1929600
1973-03-06,0.325892835855484,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.5234379768371582,1363200
1973-03-07,0.3286499083042145,1.5520830154418945,1.5520830154418945,1.5338540077209473,1.5390629768371582,1113600
1973-03-08,0.3289255201816559,1.5533850193023682,1.5625,1.546875,1.5520830154418945,2188800
1973-03-09,0.3269956409931183,1.5442709922790527,1.5559899806976318,1.5364580154418945,1.5533850193023682,787200
1973-03-12,0.3262767791748047,1.5364580154418945,1.546875,1.53125,1.5442709922790527,1324800
1973-03-13,0.328212171792984,1.5455729961395264,1.546875,1.53125,1.5364580154418945,748800
1973-03-14,0.3307007849216461,1.5572919845581055,1.5572919845581055,1.5403649806976318,1.5455729961395264,1161600
1973-03-15,0.3279358148574829,1.5442709922790527,1.5572919845581055,1.5390629768371582,1.5572919845581055,1305600
1973-03-16,0.32461780309677124,1.5286459922790527,1.5390629768371582,1.5104169845581055,1.5390629768371582,1660800
1973-03-19,0.3218526244163513,1.515625,1.5234379768371582,1.5078129768371582,1.5234379768371582,1459200
1973-03-20,0.3224056661128998,1.5182290077209473,1.5260419845581055,1.5104169845581055,1.515625,1142400
1973-03-21,0.317981481552124,1.4973959922790527,1.5260419845581055,1.4947919845581055,1.5182290077209473,1977600
