Date,Adj Close,Close,High,Low,Open,Volume
2003-03-07,20.700990676879883,24.540000915527344,24.690000534057617,23.959999084472656,24.079999923706055,73291000.0
2003-03-10,20.253904342651367,24.010000228881836,24.450000762939453,23.90999984741211,24.329999923706055,55948000.0
2003-03-11,20.07674789428711,23.799999237060547,24.239999771118164,23.780000686645508,24.059999465942383,54934200.0
2003-03-12,20.439491271972656,24.229999542236328,24.239999771118164,23.540000915527344,23.760000228881836,77859800.0
2003-03-13,21.61203384399414,25.6200008392334,25.649999618530273,24.399999618530273,24.63999938964844,128537600.0
2003-03-14,21.696392059326172,25.719999313354492,25.979999542236328,25.36000061035156,25.729999542236328,89794400.0
2003-03-17,22.4387264251709,26.600000381469727,26.799999237060547,25.350000381469727,25.43000030517578,141040800.0
2003-03-18,22.71710777282715,26.93000030517578,26.969999313354492,26.420000076293945,26.799999237060547,96548700.0
2003-03-19,22.52308654785156,26.700000762939453,26.950000762939453,26.329999923706055,26.850000381469727,91315100.0
2003-03-20,22.607440948486328,26.799999237060547,27.13999938964844,26.170000076293945,26.540000915527344,92789700.0
2003-03-21,22.91955947875977,27.170000076293945,27.3799991607666,26.200000762939453,27.209999084472656,93304600.0
2003-03-24,21.966327667236328,26.040000915527344,26.600000381469727,25.969999313354492,26.469999313354492,85244500.0
2003-03-25,22.2784366607666,26.40999984741211,26.760000228881836,26.010000228881836,26.149999618530273,78731500.0
2003-03-26,22.404979705810547,26.559999465942383,26.770000457763672,26.36000061035156,26.5,67880200.0
2003-03-27,22.244709014892575,26.3700008392334,26.649999618530273,26.100000381469727,26.270000457763672,64113100.0
2003-03-28,22.000070571899418,26.079999923706055,26.43000030517578,25.950000762939453,26.13999938964844,45374700.0
2003-03-31,21.299909591674805,25.25,25.729999542236328,25.209999084472656,25.600000381469727,89345300.0
2003-04-01,21.468626022338867,25.450000762939453,25.670000076293945,25.25,25.440000534057617,73159500.0
2003-04-02,22.059120178222656,26.149999618530273,26.559999465942383,26.030000686645508,26.059999465942383,75843800.0
2003-04-03,22.337499618530273,26.479999542236328,26.850000381469727,26.309999465942383,26.63999938964844,70138200.0
2003-04-04,21.97476577758789,26.049999237060547,26.600000381469727,25.969999313354492,26.56999969482422,65665700.0
2003-04-07,22.00851058959961,26.09000015258789,27.200000762939453,26.06999969482422,27.11000061035156,83842700.0
2003-04-08,21.983198165893555,26.059999465942383,26.290000915527344,25.8799991607666,26.149999618530273,54250600.0
2003-04-09,21.477075576782227,25.459999084472656,26.280000686645508,25.40999984741211,26.100000381469727,76457100.0
2003-04-10,21.73857688903809,25.770000457763672,25.770000457763672,25.299999237060547,25.459999084472656,57017500.0
2003-04-11,21.519243240356445,25.510000228881836,26.15999984741211,25.36000061035156,26.020000457763672,67974500.0
2003-04-14,21.95789909362793,26.030000686645508,26.13999938964844,25.489999771118164,25.600000381469727,52476200.0
2003-04-15,22.16878890991211,26.280000686645508,26.459999084472656,25.850000381469727,25.969999313354492,64655700.0
2003-04-16,22.118175506591797,26.219999313354492,26.829999923706055,26.1200008392334,26.649999618530273,70711600.0
2003-04-17,22.624313354492188,26.81999969482422,26.979999542236328,26.149999618530273,26.15999984741211,70179900.0
2003-04-21,22.708677291870117,26.920000076293945,27.100000381469727,26.6200008392334,26.940000534057617,52729600.0
2003-04-22,23.13888168334961,27.43000030517578,27.459999084472656,26.649999618530273,26.729999542236328,70757200.0
2003-04-23,23.307594299316406,27.6299991607666,27.75,27.260000228881836,27.5,70327100.0
2003-04-24,23.181058883666992,27.479999542236328,27.75,27.270000457763672,27.36000061035156,72383900.0
2003-04-25,22.733972549438477,26.950000762939453,27.420000076293945,26.86000061035156,27.31999969482422,63277900.0
2003-04-28,23.181058883666992,27.479999542236328,27.6299991607666,26.950000762939453,27.049999237060547,59666200.0
2003-04-29,23.391948699951172,27.729999542236328,28.059999465942383,27.40999984741211,27.63999938964844,79903800.0
2003-04-30,23.155742645263672,27.450000762939453,27.790000915527344,27.43000030517578,27.649999618530273,60202100.0
2003-05-01,23.358203887939453,27.690000534057617,27.8700008392334,27.190000534057617,27.440000534057617,66022600.0
2003-05-02,23.85590553283691,28.280000686645508,28.290000915527344,27.56999969482422,27.61000061035156,85004100.0
2003-05-05,23.83060646057129,28.25,28.709999084472656,28.170000076293945,28.329999923706055,80520300.0
2003-05-06,24.134286880493164,28.61000061035156,28.899999618530273,28.209999084472656,28.219999313354492,77338300.0
2003-05-07,23.86433982849121,28.290000915527344,28.690000534057617,28.1200008392334,28.40999984741211,70353200.0
2003-05-08,23.42570686340332,27.770000457763672,28.190000534057617,27.760000228881836,27.850000381469727,80249100.0
2003-05-09,23.96556282043457,28.40999984741211,28.479999542236328,28.0,28.040000915527344,58528200.0
2003-05-12,24.32830238342285,28.84000015258789,28.959999084472656,28.170000076293945,28.36000061035156,67487300.0
2003-05-13,24.176456451416016,28.65999984741211,28.989999771118164,28.540000915527344,28.6299991607666,64934300.0
2003-05-14,24.1258487701416,28.600000381469727,28.969999313354492,28.36000061035156,28.8700008392334,62181200.0
2003-05-15,24.395790100097656,28.920000076293945,28.979999542236328,28.559999465942383,28.75,62232100.0
2003-05-16,24.210201263427734,28.700000762939453,28.940000534057617,28.479999542236328,28.729999542236328,70590400.0
2003-05-19,23.358203887939453,27.690000534057617,28.68000030517578,27.61000061035156,28.520000457763672,91334800.0
2003-05-20,23.42570686340332,27.770000457763672,27.959999084472656,27.40999984741211,27.760000228881836,71817800.0
2003-05-21,23.358203887939453,27.690000534057617,27.75,27.440000534057617,27.649999618530273,63648500.0
2003-05-22,23.695640563964844,28.09000015258789,28.31999969482422,27.6200008392334,27.760000228881836,62401400.0
2003-05-23,23.70406723022461,28.100000381469727,28.25,27.950000762939453,28.040000915527344,37922500.0
2003-05-27,24.54762840270996,29.100000381469727,29.219999313354492,27.899999618530273,27.93000030517578,101422100.0
2003-05-28,24.62354278564453,29.190000534057617,29.399999618530273,28.959999084472656,29.15999984741211,76290400.0
2003-05-29,24.724775314331055,29.309999465942383,29.799999237060547,29.15999984741211,29.229999542236328,97336000.0
2003-05-30,25.12967872619629,29.790000915527344,29.8700008392334,29.450000762939453,29.530000686645508,78093700.0
2003-06-02,24.95252990722656,29.579999923706055,30.200000762939453,29.309999465942383,30.079999923706055,102937000.0
2003-06-03,25.188735961914062,29.86000061035156,29.8799991607666,29.329999923706055,29.440000534057617,81672600.0
2003-06-04,25.661128997802734,30.420000076293945,30.579999923706055,29.719999313354492,29.809999465942383,87046100.0
2003-06-05,25.846708297729492,30.63999938964844,30.68000030517578,29.969999313354492,30.1299991607666,88747900.0
2003-06-06,25.41649627685547,30.1299991607666,31.469999313354492,30.040000915527344,31.209999084472656,157178100.0
2003-06-09,25.079072952270508,29.729999542236328,30.219999313354492,29.530000686645508,30.0,94941800.0
2003-06-10,25.45866584777832,30.18000030517578,30.200000762939453,29.68000030517578,29.86000061035156,69660100.0
2003-06-11,25.74548721313477,30.520000457763672,30.63999938964844,29.799999237060547,30.06999969482422,87338200.0
2003-06-12,25.855146408081055,30.649999618530273,30.75,30.260000228881836,30.63999938964844,79450500.0
2003-06-13,25.273082733154297,29.959999084472656,30.729999542236328,29.86000061035156,30.65999984741211,83353600.0
2003-06-16,26.049163818359375,30.8799991607666,30.899999618530273,30.0,30.170000076293945,71211800.0
2003-06-17,25.947940826416016,30.760000228881836,31.11000061035156,30.559999465942383,31.020000457763672,67571200.0
2003-06-18,26.082908630371097,30.920000076293945,31.229999542236328,30.450000762939453,30.65999984741211,80215700.0
2003-06-19,25.661128997802734,30.420000076293945,31.239999771118164,30.3799991607666,30.979999542236328,79467200.0
2003-06-20,25.62738037109375,30.3799991607666,30.780000686645508,30.25,30.690000534057617,71512400.0
2003-06-23,25.230911254882812,29.90999984741211,30.3700008392334,29.559999465942383,30.329999923706055,86509400.0
2003-06-24,25.03689193725586,29.68000030517578,30.1299991607666,29.530000686645508,29.729999542236328,83004400.0
2003-06-25,24.901927947998047,29.520000457763672,30.18000030517578,29.469999313354492,29.670000076293945,94255300.0
2003-06-26,25.492408752441406,30.219999313354492,30.280000686645508,29.61000061035156,29.709999084472656,79187500.0
2003-06-27,25.163429260253903,29.829999923706055,30.56999969482422,29.770000457763672,30.25,82451900.0
2003-06-30,25.2646541595459,29.950000762939453,30.34000015258789,29.799999237060547,30.15999984741211,72043000.0
2003-07-01,25.602079391479492,30.350000381469727,30.3799991607666,29.260000228881836,29.700000762939453,105852500.0
2003-07-02,26.125089645385746,30.969999313354492,30.989999771118164,30.3799991607666,30.40999984741211,81972500.0
2003-07-03,25.796096801757812,30.579999923706055,31.100000381469727,30.469999313354492,30.700000762939453,50050400.0
2003-07-07,26.901166915893555,31.88999938964844,31.899999618530273,30.959999084472656,30.969999313354492,88554600.0
2003-07-08,27.230154037475582,32.279998779296875,32.310001373291016,31.6200008392334,31.780000686645508,81874500.0
2003-07-09,27.162660598754883,32.20000076293945,32.4900016784668,31.93000030517578,32.18000030517578,89588400.0
2003-07-10,26.656530380249023,31.600000381469727,31.989999771118164,31.329999923706055,31.850000381469727,102928700.0
2003-07-11,26.858983993530273,31.84000015258789,31.989999771118164,31.61000061035156,31.649999618530273,67728100.0
2003-07-14,27.17953872680664,32.220001220703125,32.75,32.06999969482422,32.34000015258789,84524600.0
2003-07-15,27.213285446166992,32.2599983215332,32.650001525878906,31.940000534057617,32.529998779296875,75059000.0
2003-07-16,27.128921508789062,32.15999984741211,32.5,31.729999542236328,32.459999084472656,80138700.0
2003-07-17,26.302230834960938,31.18000030517578,31.84000015258789,31.040000915527344,31.68000030517578,116260400.0
2003-07-18,26.38659286499023,31.280000686645508,31.549999237060547,30.920000076293945,31.399999618530273,80519000.0
2003-07-21,26.049163818359375,30.8799991607666,31.299999237060547,30.61000061035156,31.239999771118164,111325300.0
2003-07-22,26.43720817565918,31.34000015258789,31.5,30.86000061035156,31.11000061035156,91471500.0
2003-07-23,26.656530380249023,31.600000381469727,31.63999938964844,30.989999771118164,31.38999938964844,69050400.0
2003-07-24,26.302230834960938,31.18000030517578,32.02000045776367,31.079999923706055,31.850000381469727,82999700.0
2003-07-25,26.82524299621582,31.799999237060547,31.84000015258789,30.770000457763672,31.1299991607666,82709600.0
2003-07-28,26.901166915893555,31.88999938964844,31.989999771118164,31.600000381469727,31.86000061035156,56180800.0
2003-07-29,26.698711395263672,31.649999618530273,32.02000045776367,31.239999771118164,31.93000030517578,80560100.0
2003-07-30,26.504697799682617,31.420000076293945,31.739999771118164,31.329999923706055,31.709999084472656,56617300.0
2003-07-31,26.82524299621582,31.799999237060547,32.33000183105469,31.520000457763672,31.790000915527344,85544100.0
2003-08-01,26.538429260253903,31.459999084472656,31.790000915527344,31.299999237060547,31.690000534057617,73545400.0
2003-08-04,26.52999687194824,31.450000762939453,31.799999237060547,30.84000015258789,31.420000076293945,96344600.0
2003-08-05,25.483985900878903,30.209999084472656,31.479999542236328,30.100000381469727,31.40999984741211,111041800.0
2003-08-06,25.46711540222168,30.190000534057617,30.770000457763672,30.100000381469727,30.36000061035156,96816000.0
2003-08-07,25.568347930908203,30.309999465942383,30.510000228881836,30.020000457763672,30.219999313354492,67326600.0
2003-08-08,25.365882873535156,30.06999969482422,30.549999237060547,29.93000030517578,30.43000030517578,66677100.0
2003-08-11,25.64426040649414,30.399999618530273,30.600000381469727,30.030000686645508,30.079999923706055,63712200.0
2003-08-12,26.03229331970215,30.86000061035156,30.899999618530273,30.329999923706055,30.510000228881836,59676100.0
2003-08-13,26.040735244750977,30.8700008392334,31.06999969482422,30.649999618530273,30.979999542236328,57969700.0
2003-08-14,26.066022872924805,30.899999618530273,31.190000534057617,30.670000076293945,30.8799991607666,50271500.0
2003-08-15,26.293798446655273,31.170000076293945,31.290000915527344,30.93000030517578,31.0,28116300.0
2003-08-18,26.968650817871097,31.969999313354492,32.0099983215332,31.229999542236328,31.309999465942383,67224100.0
2003-08-19,27.306072235107425,32.369998931884766,32.380001068115234,31.850000381469727,32.11000061035156,68205000.0
2003-08-20,27.238582611083984,32.290000915527344,32.52000045776367,32.02000045776367,32.099998474121094,58233500.0
2003-08-21,27.53382682800293,32.63999938964844,32.81999969482422,32.27000045776367,32.59000015258789,77161400.0
2003-08-22,27.36512565612793,32.439998626708984,33.369998931884766,32.380001068115234,33.2599983215332,92989800.0
2003-08-25,27.424175262451172,32.5099983215332,32.540000915527344,32.209999084472656,32.36000061035156,43044700.0
2003-08-26,27.449478149414062,32.540000915527344,32.59000015258789,31.809999465942383,32.279998779296875,79838500.0
2003-08-27,27.66880989074707,32.79999923706055,32.83000183105469,32.369998931884766,32.4900016784668,47532100.0
2003-08-28,27.913434982299805,33.09000015258789,33.119998931884766,32.52000045776367,32.939998626708984,55311000.0
2003-08-29,28.1665096282959,33.38999938964844,33.459999084472656,32.97999954223633,33.040000915527344,53148800.0
2003-09-02,28.5714111328125,33.869998931884766,33.88999938964844,33.130001068115234,33.4900016784668,80303100.0
2003-09-03,28.55453872680664,33.849998474121094,34.20000076293945,33.650001525878906,34.099998474121094,85234800.0
2003-09-04,28.81603240966797,34.15999984741211,34.220001220703125,33.70000076293945,33.83000183105469,63736100.0
2003-09-05,28.630455017089844,33.939998626708984,34.34000015258789,33.66999816894531,33.970001220703125,91024100.0
2003-09-08,29.102869033813477,34.5,34.529998779296875,33.95000076293945,34.0,69296000.0
2003-09-09,28.75700569152832,34.09000015258789,34.38999938964844,33.91999816894531,34.31999969482422,87817500.0
2003-09-10,28.065282821655273,33.27000045776367,33.88999938964844,33.11000061035156,33.75,111624500.0
2003-09-11,28.377395629882812,33.63999938964844,33.779998779296875,33.0099983215332,33.279998779296875,96914900.0
2003-09-12,28.52924537658691,33.81999969482422,33.84000015258789,33.04999923706055,33.34000015258789,104963000.0
2003-09-15,28.250873565673828,33.4900016784668,33.90999984741211,33.439998626708984,33.84000015258789,54594200.0
2003-09-16,29.018497467041016,34.400001525878906,34.43000030517578,33.52000045776367,33.52000045776367,87463800.0
