Date,Adj Close,Close,High,Low,Open,Volume
2007-08-08,45.5708122253418,80.26000213623047,80.68000030517578,79.66999816894531,79.75,8609500
2007-08-09,44.270591735839844,77.97000122070312,78.94999694824219,77.80999755859375,78.26000213623047,8844100
2007-08-10,43.50973892211914,76.62999725341797,77.33999633789062,76.0,76.30000305175781,11124300
2007-08-13,43.59492492675781,76.77999877929688,77.7699966430664,76.77999877929688,77.55999755859375,5942900
2007-08-14,43.17473602294922,76.04000091552734,77.41999816894531,75.7699966430664,77.38999938964844,8083000
2007-08-15,42.16408920288086,74.26000213623047,76.5199966430664,74.08000183105469,75.08000183105469,11236300
2007-08-16,41.98237609863281,73.94000244140625,74.0,67.5,71.0,22832500
2007-08-17,42.368492126464844,74.62000274658203,75.37999725341797,73.80999755859375,74.94999694824219,11580600
2007-08-20,42.5047607421875,74.86000061035156,75.22000122070312,74.1500015258789,75.1500015258789,7638200
2007-08-21,42.47636032104492,74.80999755859375,75.25,74.5999984741211,74.75,6882500
2007-08-22,43.48135757446289,76.58000183105469,76.66999816894531,75.95999908447266,76.05999755859375,8277500
2007-08-23,43.67438888549805,76.91999816894531,77.44000244140625,76.47000122070312,77.41999816894531,4939500
2007-08-24,44.43524169921875,78.26000213623047,78.30000305175781,77.0199966430664,77.0999984741211,4861900
2007-08-27,43.96396255493164,77.43000030517578,77.9800033569336,77.43000030517578,77.95999908447266,7691500
2007-08-28,43.07823181152344,75.87000274658203,77.16000366210938,75.54000091552734,77.12000274658203,8262100
2007-08-29,44.066165924072266,77.61000061035156,77.75,76.43000030517578,76.69000244140625,5959300
2007-08-30,43.75957107543945,77.06999969482422,77.69999694824219,76.4000015258789,76.80000305175781,6076800
2007-08-31,44.52608871459961,78.41999816894531,78.97000122070312,78.18000030517578,78.70999908447266,7313400
2007-09-04,44.93489456176758,79.13999938964844,79.4800033569336,78.0999984741211,78.22000122070312,5454400
2007-09-05,44.28193664550781,77.98999786376953,78.22000122070312,77.6500015258789,78.13999938964844,7351400
2007-09-06,44.44658660888672,78.27999877929688,78.69000244140625,77.25,78.05000305175781,4950000
2007-09-07,43.90719985961914,77.33000183105469,77.72000122070312,77.02999877929688,77.4800033569336,7796000
2007-09-10,43.725502014160156,77.01000213623047,77.58999633789062,76.4000015258789,77.55000305175781,4196600
2007-09-11,44.48066329956055,78.33999633789062,78.36000061035156,77.54000091552734,77.62999725341797,7243200
2007-09-12,44.52608871459961,78.41999816894531,78.68000030517578,77.87999725341797,77.95999908447266,4960400
2007-09-13,44.71345901489258,78.75,79.06999969482422,78.45999908447266,78.72000122070312,7211100
2007-09-14,44.45228576660156,78.29000091552734,78.52999877929688,77.7699966430664,77.88999938964844,5239800
2007-09-17,43.827701568603516,77.19000244140625,77.83000183105469,76.91999816894531,77.55000305175781,5785200
2007-09-18,45.25286102294922,79.69999694824219,79.80999755859375,77.51000213623047,77.79000091552734,10021300
2007-09-19,45.661659240722656,80.41999816894531,80.91999816894531,80.18000030517578,80.5,6846200
2007-09-20,45.621910095214844,80.3499984741211,80.87000274658203,80.01000213623047,80.55999755859375,7612300
2007-09-21,45.82064437866211,80.69999694824219,81.19999694824219,80.69999694824219,80.86000061035156,5809500
2007-09-24,45.92285919189453,80.87999725341797,81.91000366210938,80.75,81.25,5901800
2007-09-25,45.9796257019043,80.9800033569336,81.05000305175781,80.4000015258789,80.4000015258789,4832900
2007-09-26,46.206729888916016,81.37999725341797,81.62000274658203,81.04000091552734,81.44999694824219,5547100
2007-09-27,46.819950103759766,82.45999908447266,82.5199966430664,80.45999908447266,82.41999816894531,6117100
2007-09-28,46.89375305175781,82.58999633789062,82.93000030517578,82.16999816894531,82.56999969482422,15156000
2007-10-01,47.4956169128418,83.6500015258789,83.94999694824219,82.6500015258789,82.73999786376953,8508100
2007-10-02,47.376373291015625,83.44000244140625,83.66999816894531,83.08000183105469,83.5999984741211,5801400
2007-10-03,47.16061782836914,83.05999755859375,83.44999694824219,82.93000030517578,83.41999816894531,6839700
2007-10-04,47.32529067993164,83.3499984741211,83.58999633789062,83.0199966430664,83.33999633789062,3061400
2007-10-05,47.807918548583984,84.19999694824219,84.44000244140625,83.6500015258789,83.6500015258789,5486700
2007-10-08,47.36502456665039,83.41999816894531,85.19999694824219,82.56999969482422,82.62000274658203,3801400
2007-10-09,47.89306640625,84.3499984741211,84.38999938964844,83.56999969482422,83.56999969482422,4796200
2007-10-10,47.80222702026367,84.19000244140625,84.33000183105469,83.20999908447266,83.69999694824219,5991100
2007-10-11,48.023681640625,84.58000183105469,85.5999984741211,84.26000213623047,85.5999984741211,7069500
2007-10-12,48.233741760253906,84.94999694824219,85.08999633789062,84.43000030517578,84.52999877929688,4354600
2007-10-15,47.84196853637695,84.26000213623047,84.91000366210938,83.8499984741211,84.87000274658203,5428100
2007-10-16,47.10385513305664,82.95999908447266,83.37000274658203,82.9000015258789,83.25,7389800
2007-10-17,47.60350799560547,83.83999633789062,84.08999633789062,83.16999816894531,83.94999694824219,6810300
2007-10-18,47.717063903808594,84.04000091552734,84.13999938964844,83.5999984741211,83.6500015258789,3925000
2007-10-19,46.666664123535156,82.19000244140625,83.5999984741211,82.13999938964844,83.5999984741211,9232400
2007-10-22,46.60986328125,82.08999633789062,82.0999984741211,81.30999755859375,81.31999969482422,6704000
2007-10-23,47.26851272583008,83.25,83.41000366210938,82.5999984741211,83.12999725341797,7097000
2007-10-24,47.16631317138672,83.06999969482422,83.12000274658203,81.83999633789062,82.87999725341797,9818100
2007-10-25,47.382080078125,83.44999694824219,83.44999694824219,82.76000213623047,83.29000091552734,8531500
2007-10-26,48.23944091796875,84.95999908447266,85.0199966430664,84.25,84.43000030517578,5992900
2007-10-29,48.591453552246094,85.58000183105469,85.69999694824219,85.16999816894531,85.26000213623047,5745100
2007-10-30,48.20536804199219,84.9000015258789,85.33999633789062,84.8499984741211,85.0,8347700
2007-10-31,48.88671112060547,86.0999984741211,86.5,85.2300033569336,85.36000061035156,8751300
2007-11-01,47.859004974365234,84.29000091552734,84.9000015258789,84.0,84.76000213623047,9412700
2007-11-02,48.12586975097656,84.76000213623047,84.76000213623047,83.7300033569336,84.27999877929688,9559700
2007-11-05,47.3593635559082,83.41000366210938,83.77999877929688,83.02999877929688,83.4800033569336,6812300
2007-11-06,48.074771881103516,84.66999816894531,84.68000030517578,83.94999694824219,84.02999877929688,6590000
2007-11-07,47.24013137817383,83.19999694824219,84.43000030517578,82.94000244140625,84.0,7956300
2007-11-08,47.32529067993164,83.3499984741211,83.77999877929688,82.54000091552734,83.01000213623047,9869300
2007-11-09,46.40546798706055,81.7300033569336,82.76000213623047,81.5,82.76000213623047,8293000
2007-11-12,45.6446418762207,80.38999938964844,81.55000305175781,80.30000305175781,80.80000305175781,7366400
2007-11-13,46.87105941772461,82.55000305175781,82.75,81.5,81.5,6678000
2007-11-14,46.797245025634766,82.41999816894531,83.73999786376953,82.12000274658203,83.73999786376953,9712300
2007-11-15,46.02505111694336,81.05999755859375,81.87999725341797,80.54000091552734,81.55000305175781,10754300
2007-11-16,46.17267990112305,81.31999969482422,81.58000183105469,80.63999938964844,81.56999969482422,13421500
2007-11-19,44.951942443847656,79.16999816894531,81.0,78.0,81.0,12391600
2007-11-20,45.95692443847656,80.94000244140625,81.20999908447266,80.02999877929688,80.2699966430664,11649200
2007-11-21,44.91786193847656,79.11000061035156,79.9800033569336,78.76000213623047,79.37999725341797,11096600
2007-11-23,46.04777526855469,81.0999984741211,81.12000274658203,80.30000305175781,80.30000305175781,3629400
2007-11-26,45.32667541503906,79.83000183105469,81.48999786376953,79.66999816894531,81.22000122070312,9880400
2007-11-27,45.93989944458008,80.91000366210938,81.12999725341797,80.11000061035156,80.9800033569336,10679800
2007-11-28,47.245792388916016,83.20999908447266,83.62999725341797,81.05000305175781,81.4000015258789,12647900
2007-11-29,46.859703063964844,82.52999877929688,83.0,82.0999984741211,82.0999984741211,8476000
2007-11-30,47.11520004272461,82.9800033569336,83.91000366210938,82.45999908447266,83.88999938964844,14157700
2007-12-03,46.93918991088867,82.66999816894531,83.11000061035156,82.52999877929688,83.11000061035156,11526100
2007-12-04,46.64394760131836,82.1500015258789,82.31999969482422,81.9000015258789,82.05000305175781,8961000
2007-12-05,47.183345794677734,83.0999984741211,83.41999816894531,82.76000213623047,82.76000213623047,8764100
2007-12-06,47.63190460205078,83.88999938964844,83.95999908447266,82.72000122070312,82.8499984741211,8492400
2007-12-07,47.44453430175781,83.55999755859375,83.80000305175781,83.43000030517578,83.76000213623047,9451900
2007-12-10,47.932830810546875,84.41999816894531,84.5199966430664,83.91000366210938,84.02999877929688,14407800
2007-12-11,46.68369674682617,82.22000122070312,84.54000091552734,82.0999984741211,84.29000091552734,15626400
2007-12-12,47.62054443359375,83.87000274658203,84.66999816894531,83.08999633789062,84.5,12330400
2007-12-13,46.64961242675781,82.16000366210938,82.44999694824219,81.38999938964844,82.23999786376953,26822200
2007-12-14,45.389129638671875,79.94000244140625,80.95999908447266,79.94000244140625,80.56999969482422,18638800
2007-12-17,44.42388916015625,78.23999786376953,79.27999877929688,78.20999908447266,79.0999984741211,21841800
2007-12-18,44.980323791503906,79.22000122070312,79.61000061035156,78.12000274658203,79.58999633789062,18508900
2007-12-19,44.611263275146484,78.56999969482422,79.13999938964844,78.13999938964844,78.93000030517578,13308700
2007-12-20,44.92920684814453,79.12999725341797,79.12999725341797,78.48999786376953,78.95999908447266,13827600
2007-12-21,45.5708122253418,80.26000213623047,80.26000213623047,79.62000274658203,79.83000183105469,26845200
2007-12-24,45.75716781616211,78.58000183105469,79.30000305175781,78.0,79.30000305175781,5156500
2007-12-26,45.8852653503418,78.80000305175781,79.12999725341797,78.5199966430664,78.83999633789062,7051800
2007-12-27,45.60576629638672,78.31999969482422,78.94000244140625,78.26000213623047,78.87999725341797,9729400
2007-12-28,45.99589538574219,78.98999786376953,79.2699966430664,78.8499984741211,79.2300033569336,6358300
2007-12-31,45.710575103759766,78.5,79.23999786376953,78.13999938964844,79.2300033569336,14091500
2008-01-02,45.54753494262695,78.22000122070312,79.22000122070312,78.0199966430664,79.02999877929688,13770500
2008-01-03,45.62322998046875,78.3499984741211,78.6500015258789,78.19999694824219,78.33999633789062,13924700
2008-01-04,44.58673858642578,76.56999969482422,78.0199966430664,76.5,78.0199966430664,11883900
2008-01-07,44.63331985473633,76.6500015258789,77.11000061035156,76.29000091552734,77.05000305175781,18197300
2008-01-08,44.38292694091797,76.22000122070312,77.77999877929688,76.08999633789062,77.43000030517578,15632600
2008-01-09,44.70318603515625,76.7699966430664,76.86000061035156,75.75,76.22000122070312,14863600
2008-01-10,44.656612396240234,76.69000244140625,77.0199966430664,75.72000122070312,75.87000274658203,14018200
2008-01-11,43.76568603515625,75.16000366210938,75.91000366210938,74.91999816894531,75.81999969482422,10759900
2008-01-14,44.46443176269531,76.36000061035156,76.62999725341797,76.0199966430664,76.5999984741211,10031000
2008-01-15,43.02033615112305,73.87999725341797,75.26000213623047,73.73999786376953,75.19000244140625,12630400
2008-01-16,42.15271759033203,72.38999938964844,73.94999694824219,72.13999938964844,73.3499984741211,16323300
2008-01-17,41.51802062988281,71.30000305175781,73.4000015258789,71.01000213623047,73.16999816894531,22476600
2008-01-18,41.75674819946289,71.70999908447266,72.97000122070312,71.1500015258789,72.5999984741211,21939600
2008-01-22,40.59214782714844,69.70999908447266,69.94000244140625,66.12999725341797,66.5,24637000
2008-01-23,40.353424072265625,69.30000305175781,69.37000274658203,65.62999725341797,66.25,33608600
2008-01-24,41.76839828491211,71.7300033569336,71.7300033569336,69.95999908447266,70.44999694824219,14649000
2008-01-25,41.16281509399414,70.69000244140625,72.77999877929688,70.20999908447266,72.7300033569336,15052900
2008-01-28,41.622825622558594,71.4800033569336,71.52999877929688,69.80000305175781,70.54000091552734,17770100
2008-01-29,41.87322235107422,71.91000366210938,71.9800033569336,71.1500015258789,71.80999755859375,12914400
2008-01-30,41.681060791015625,71.58000183105469,73.06999969482422,70.87999725341797,71.33999633789062,15417100
2008-01-31,42.123600006103516,72.33999633789062,72.76000213623047,70.20999908447266,70.25,18976200
2008-02-01,42.82817840576172,73.55000305175781,73.55000305175781,72.55000305175781,72.95999908447266,13916700
2008-02-04,42.391456604003906,72.80000305175781,73.43000030517578,72.72000122070312,73.41000366210938,11102300
2008-02-05,40.446563720703125,69.45999908447266,71.06999969482422,69.4000015258789,70.9800033569336,15487400
2008-02-06,40.41164779663086,69.4000015258789,70.54000091552734,69.31999969482422,70.20999908447266,15260200
2008-02-07,40.207847595214844,69.05000305175781,69.52999877929688,68.30999755859375,68.69999694824219,14439600
2008-02-08,39.794403076171875,68.33999633789062,69.0199966430664,67.9000015258789,68.3499984741211,12543800
2008-02-11,40.00403594970703,68.69999694824219,68.81999969482422,67.81999969482422,68.6500015258789,11886900
2008-02-12,40.8658332824707,70.18000030517578,70.70999908447266,69.62000274658203,69.76000213623047,14224000
2008-02-13,41.14534378051758,70.66000366210938,70.87000274658203,69.83000183105469,70.44000244140625,10028700
2008-02-14,40.95899963378906,70.33999633789062,71.33999633789062,70.2699966430664,71.27999877929688,9046200
2008-02-15,41.11040115356445,70.5999984741211,70.61000061035156,69.94999694824219,70.30000305175781,9362200
2008-02-19,41.512184143066406,71.29000091552734,72.2300033569336,71.08000183105469,72.19000244140625,10562000
2008-02-20,41.296730041503906,70.91999816894531,71.22000122070312,69.83000183105469,69.88999938964844,20118300
2008-02-21,41.221031188964844,70.79000091552734,71.83999633789062,70.73999786376953,71.69000244140625,11478900
2008-02-22,41.74510955810547,71.69000244140625,71.69000244140625,70.36000061035156,71.66999816894531,12524600
2008-02-25,42.40892791748047,72.83000183105469,72.86000061035156,71.52999877929688,71.91999816894531,12643600
2008-02-26,43.0378303527832,73.91000366210938,74.23999786376953,72.63999938964844,72.88999938964844,11409300
2008-02-27,43.17756652832031,74.1500015258789,74.52999877929688,73.37000274658203,73.4000015258789,12680700
2008-02-28,42.764137268066406,73.44000244140625,73.87000274658203,73.20999908447266,73.55999755859375,9345600
2008-02-29,41.69270706176758,71.5999984741211,72.5999984741211,71.45999908447266,72.54000091552734,16244300
2008-03-03,41.81498718261719,71.80999755859375,72.19000244140625,71.08999633789062,71.5199966430664,11907200
2008-03-04,41.18027114868164,70.72000122070312,70.9800033569336,69.94000244140625,70.52999877929688,14389700
2008-03-05,41.675228118896484,71.56999969482422,72.05999755859375,70.95999908447266,71.31999969482422,11441200
2008-03-06,41.08128356933594,70.55000305175781,71.7300033569336,70.52999877929688,71.5999984741211,11643200
2008-03-07,40.59798049926758,69.72000122070312,70.73999786376953,69.44999694824219,69.94999694824219,10738500
2008-03-10,40.3941650390625,69.37000274658203,72.5,68.97000122070312,70.19999694824219,25154900
